row_key,plot_id,chm_m,topo_elevation,topo_slope,topo_aspect_cos,topo_aspect_sin,topo_tpi,dist_years_since
2239,2.0,20.0,252,3.234539747238159,-0.5728823938392651,0.8196375801712567,-1.4013671875,100
224,140.0,32.0,353,25.111875534057617,-0.8980023373970094,-0.4399906840258184,28.346649169921875,100
2240,5.0,18.0,290,3.236360138450021,0.5725594683428699,0.8198631929846163,0.805023193359375,100
2241,3.0,15.0,248,5.604792594909668,0.3299071144782675,0.944013398112878,-2.33294677734375,100
2242,164.0,23.0,368,6.520994186401367,-0.5664674697455523,0.8240841011207969,-8.51995849609375,100
2243,159.0,9.0,414,9.197084426879885,0.899807084625025,-0.4362879902754751,8.18359375,100
2244,160.0,22.0,405,2.8508822917938232,-0.3250662576137572,-0.9456912435678922,7.3682861328125,100
2245,163.0,0.0,405,2.7802884578704834,1.0,0.0,4.281646728515625,100
2246,107.0,13.0,480,6.034409046173096,-0.4593950158098075,0.8882320752197067,1.226898193359375,8
2247,149.0,24.0,486,3.704791784286499,-1.0,1.2246467991473532e-16,0.889404296875,100
2248,152.0,23.0,486,6.159746646881104,-0.8999541306780598,-0.4359845899518669,-0.445831298828125,100
2249,91.0,3.0,382,5.463343028615095,-0.6770054402460274,0.7359780118164418,1.338653564453125,5
225,141.0,32.0,358,27.146137237548828,-0.9155578935299424,0.4021862051276925,-33.52679443359375,100
2250,97.0,21.0,375,5.463687244615915,-0.6769625288008054,-0.736017482536671,-0.023956298828125,100
2251,21.0,0.0,331,1.3349809390618117,-1.8369701987210294e-16,-1.0,-4.58038330078125,7
2252,150.0,20.0,473,9.722312927246094,-0.5668848230459702,0.8237970608105731,2.413909912109375,11
2253,153.0,1.0,481,4.576314449310303,0.808963455474374,-0.5878589352106172,11.77081298828125,3
2254,173.0,26.0,475,1.3523781299591064,-1.8369701987210294e-16,-1.0,13.925872802734377,100
2255,184.0,19.0,203,5.706140518188477,-0.324009784373278,-0.9460537297798588,-2.103759765625,100
2256,177.0,24.0,440,0.0,1.0,0.0,9.39794921875,100
2257,176.0,1.0,444,2.858029842376709,-0.3242518970829527,0.9459707750444016,26.41390991210937,100
2258,174.0,0.0,451,1.6397476196289062,-0.5654758380868479,0.8247648613635143,-0.883697509765625,100
2259,172.0,23.0,462,3.942615509033203,-0.9395048433077198,-0.3425356177119933,-2.851776123046875,100
226,142.0,30.0,437,38.8685188293457,-0.7230347047245566,-0.6908117078943243,-3.35919189453125,100
2260,175.0,0.0,453,5.353351593017578,0.8637489740199952,0.5039223252440853,5.569000244140625,100
2261,25.0,27.0,506,1.854334115982056,-1.0,1.2246467991473532e-16,5.099212646484375,100
2262,28.0,28.0,494,5.70418119430542,0.97236531960954,-0.2334645266858262,-8.355743408203125,100
2263,27.0,26.0,502,3.249508142471313,-0.5702378752783979,-0.8214796197094474,2.367156982421875,100
2264,162.0,24.0,519,3.869666293412773,0.7179535974654625,0.6960909652383089,7.619171142578125,100
2265,157.0,24.0,516,11.317028213496323,0.8088676183790904,-0.587990795793385,11.823272705078123,100
2266,41.0,5.0,485,4.877675533294678,-0.5690718967008926,-0.8222877698137365,3.940704345703125,8
2267,42.0,11.0,478,5.424168109893799,-0.1704811602274012,-0.9853609359049704,1.191558837890625,8
2268,43.0,6.0,481,3.08542799949646,0.900939060007654,0.4339456304106828,-3.427581787109375,7
2269,82.0,19.0,480,0.0,1.0,0.0,-0.22576904296875,100
227,143.0,30.0,527,14.695844650268556,0.9875576063346426,0.1572576680820084,83.7354736328125,100
2270,118.0,23.0,477,4.8174543380737305,0.9603664074134016,-0.2787406743047669,-4.636260986328125,100
2271,29.0,26.0,518,4.4098639488220215,0.4198127972697629,0.9076107179008724,6.8460693359375,100
2272,32.0,26.0,568,4.1116632258923165,-0.225188253981013,0.9743152725216734,7.39794921875,100
2273,44.0,21.0,482,2.678738832473755,6.123233995736766e-17,1.0,4.919036865234375,100
2274,46.0,0.0,491,3.2564187049865723,-0.5690251417407053,0.8223201250528716,4.3580322265625,8
2275,84.0,16.0,486,3.087007761001587,0.9004771362476058,-0.4349033537411626,0.273651123046875,100
2276,79.0,10.0,464,2.7802884578704834,-1.0,1.2246467991473532e-16,-0.58038330078125,8
2277,96.0,23.0,489,5.360175132751465,6.123233995736766e-17,1.0,2.574676513671875,100
2278,45.0,7.0,464,2.8343074321746826,-0.3269702339430335,0.945034637521418,-5.2542724609375,7
2279,195.0,21.0,424,7.315485258255935,-0.3782847341585552,0.925689289071982,9.78790283203125,100
228,144.0,35.0,447,23.63207244873047,0.9988887881245262,0.0471294913946188,17.201812744140625,100
2280,189.0,26.0,294,5.406925678253174,6.123233995736766e-17,1.0,1.288482666015625,100
2281,190.0,22.0,239,3.2821807861328125,-0.5645491154415605,-0.8253994767711884,2.253143310546875,8
2282,182.0,28.0,344,0.9274099469184875,-1.0,1.2246467991473532e-16,7.338653564453125,100
2283,180.0,28.0,354,4.157260894775391,-0.2227097615226851,0.9748847942821288,1.51312255859375,100
2284,179.0,24.0,358,1.6401954889297483,-0.5653213056765889,-0.8248707906988323,-5.037628173828125,100
2285,186.0,25.0,330,3.943017244338989,0.9394087830429872,0.3427989765762051,4.213226318359375,100
2286,188.0,24.0,257,4.161547183990479,-0.2224795955170707,0.9749373464887684,-1.965789794921875,100
2287,171.0,24.0,303,0.9274099469184875,1.0,0.0,1.510833740234375,100
2288,193.0,24.0,196,1.6430513858795166,0.5643382923589578,-0.8255436340844592,0.5347747802734375,100
2289,194.0,22.0,201,2.2975733280181885,0.8069328566858555,0.5906431789166828,0.9350128173828124,100
229,145.0,32.0,437,28.03890609741211,0.9726386914797815,0.232322998940049,-0.259979248046875,100
2290,192.0,26.0,274,3.28281569480896,0.5644398613597453,-0.8254741927572246,0.156219482421875,100
2291,199.0,22.0,221,2.8765804767608643,0.3221573371237767,0.9466861413041374,1.962371826171875,100
2292,196.0,21.0,212,1.854334115982056,1.0,0.0,-2.39453125,18
2293,197.0,22.0,216,1.6478517055511477,-0.562693314543129,-0.8266657327895401,-2.31927490234375,100
2294,198.0,18.0,214,4.479856967926025,0.4132275341400752,-0.9106278081787932,-0.8540496826171875,100
2295,201.0,21.0,213,1.6479867696762085,0.5626471913202588,0.8266971259774792,-2.8095855712890625,100
2296,200.0,18.0,215,2.300518274307251,0.8058988456362636,0.5920532498028684,-1.295318603515625,100
2297,181.0,26.0,341,1.640201210975647,0.5653193835067337,0.8248721080455845,-1.380828857421875,100
2298,183.0,27.0,327,3.942912578582764,0.9394338518403124,-0.3427302700615661,0.63397216796875,100
2299,185.0,23.0,323,3.091268301010132,0.8992336501735905,0.4374686759020361,0.041046142578125,100
23,50.0,33.0,885,2.349627733230591,-1.8369701987210294e-16,-1.0,5.87799072265625,100
230,146.0,32.0,526,27.84494400024414,0.9499809680142398,-0.3123077975503139,36.63055419921875,100
2300,187.0,26.0,352,2.859951496124268,0.3240337194576591,-0.9460455320196988,5.62713623046875,100
2301,407.0,19.0,321,2.8320353031158447,0.3272329730790067,0.9449436921477776,-1.445831298828125,100
2302,397.0,16.0,325,1.6285018920898438,-0.5693829291077476,0.8220724299237153,0.962371826171875,9
2303,404.0,18.0,315,2.832009792327881,-0.3272359929220635,0.9449426463740068,1.898529052734375,100
2304,405.0,22.0,306,2.286634922027588,0.8107970798511134,0.5853273403019094,2.915618896484375,100
2305,401.0,17.0,317,0.0,1.0,0.0,-1.969207763671875,0
2306,399.0,17.0,323,0.0,1.0,0.0,-0.01483154296875,100
2307,403.0,11.0,313,5.547544956207275,1.0,0.0,-0.783355712890625,100
2308,400.0,9.0,322,1.628512978553772,0.5693790978067739,-0.8220750835420961,2.287353515625,100
2309,398.0,16.0,325,0.0,1.0,0.0,0.754852294921875,0
231,147.0,32.0,587,16.015649795532227,0.902325160645307,0.4310560340215885,55.09808349609375,100
2310,409.0,22.0,320,1.338910698890686,6.123233995736766e-17,1.0,-1.32269287109375,100
2311,406.0,8.0,317,1.628529667854309,-0.5693731866324401,0.8220791776611427,-1.704681396484375,11
2312,408.0,22.0,314,2.2866389751434326,0.8107955989685709,-0.5853293916191091,-3.084381103515625,100
2313,402.0,18.0,316,2.286627054214477,0.8107999636601186,-0.5853233456208204,-1.5518798828125,0
2314,385.0,15.0,318,1.628801941871643,0.569277946988343,-0.8221451326090409,-0.070709228515625,100
2315,382.0,13.0,319,1.628785252571106,-0.5692838586369302,-0.8221410391748168,-0.6590576171875,100
2316,384.0,19.0,312,4.116945743560791,0.2248983774549456,0.9743822247034952,0.20867919921875,100
2317,388.0,22.0,324,0.9274099469184875,1.0,0.0,0.402496337890625,0
2318,383.0,10.0,323,1.3392149209976196,6.123233995736766e-17,1.0,1.5347900390625,16
2319,381.0,0.0,323,1.628785252571106,-0.5692838586369302,-0.8221410391748168,0.58380126953125,5
232,148.0,31.0,539,30.301788330078125,0.4709010870660073,-0.8821860156452563,3.78106689453125,100
2320,386.0,15.0,313,2.2868285179138184,-0.8107284082071634,-0.5854224527005084,-4.569000244140625,100
2321,387.0,20.0,323,1.3392283916473389,-1.8369701987210294e-16,-1.0,1.07867431640625,100
2322,366.0,15.0,320,2.677603006362915,-1.8369701987210294e-16,-1.0,-2.96807861328125,100
2323,371.0,8.0,330,3.2555301189422607,0.5691807837321445,0.8222124028680555,2.191558837890625,100
2324,369.0,18.0,310,6.113588333129883,-0.755667806590599,0.6549550870728107,3.00799560546875,11
2325,367.0,7.0,325,2.287010669708252,0.8106637016724615,-0.5855120517894592,-1.574676513671875,17
2326,372.0,16.0,332,3.8571314811706543,-0.7202938989383295,0.6936690126798368,-1.653350830078125,100
2327,370.0,19.0,319,2.677657127380371,6.123233995736766e-17,1.0,-1.446990966796875,100
2328,368.0,19.0,316,3.704791784286499,1.0,0.0,0.653350830078125,16
2329,352.0,16.0,320,3.0853841304779053,-0.9009519308538696,-0.4339189075054052,2.60546875,100
233,149.0,33.0,627,11.05323886871338,0.9944122862306246,-0.105566116692726,79.2235107421875,100
2330,354.0,19.0,304,1.6293359994888306,-0.5690912770232536,0.8222743571436741,0.303314208984375,100
2331,353.0,16.0,324,0.0,1.0,0.0,1.57012939453125,0
2332,357.0,23.0,338,0.0,1.0,0.0,3.176727294921875,100
2333,356.0,19.0,331,2.287216663360596,-0.810590719531798,0.5856130850731753,0.546173095703125,100
2334,358.0,20.0,334,1.6293470859527588,0.5690873900347903,0.8222770472920854,0.71038818359375,1
2335,355.0,18.0,327,0.0,1.0,0.0,2.420745849609375,100
2336,340.0,14.0,314,4.567529678344727,-0.8105259919290211,-0.5857026689434465,0.4013671875,100
2337,341.0,15.0,313,5.346248149871826,6.123233995736766e-17,1.0,1.00341796875,100
2338,338.0,17.0,315,0.0,1.0,0.0,-1.41278076171875,1
2339,339.0,8.0,323,2.7802884578704834,-1.0,1.2246467991473532e-16,2.120880126953125,100
234,150.0,31.0,522,21.461488723754883,-0.329409536257436,0.9441871411021552,-31.39910888671875,100
2340,326.0,8.0,317,2.287593364715576,-0.8104570422451599,-0.5857980732942257,2.923614501953125,100
2341,329.0,19.0,338,4.015792369842529,6.123233995736766e-17,1.0,-2.646514892578125,100
2342,327.0,20.0,328,6.493343830108643,-0.5689006353704229,-0.8224062664371723,-0.716064453125,100
2343,331.0,22.0,347,3.257152557373047,-0.5688966930032221,-0.8224089935609883,-3.26568603515625,100
2344,324.0,17.0,330,2.679591417312622,-1.8369701987210294e-16,-1.0,2.50970458984375,100
2345,330.0,19.0,348,1.629887580871582,-0.5688985546782511,0.822407705754875,-0.38995361328125,100
2346,328.0,19.0,333,2.7802884578704834,-1.0,1.2246467991473532e-16,0.47662353515625,100
2347,325.0,15.0,314,3.085674524307251,-0.9008669772920188,-0.4340952536307453,-0.314697265625,100
2348,308.0,18.0,330,3.085821390151977,-0.9008239672312762,0.4341845000247068,3.07867431640625,100
2349,315.0,15.0,365,2.7802884578704834,1.0,0.0,6.58837890625,15
235,151.0,30.0,615,18.075225830078125,-0.99198319004822,-0.1263698961847991,54.892822265625,100
2350,314.0,9.0,350,6.153867721557617,-0.9008204982927264,0.4341916971288652,-2.49371337890625,4
2351,307.0,19.0,311,0.9274099469184875,1.0,0.0,2.976043701171875,100
2352,306.0,17.0,327,1.630138635635376,0.5688110528007081,-0.8224682280865019,1.651092529296875,100
2353,311.0,20.0,352,0.9274099469184875,1.0,0.0,0.664764404296875,100
2354,313.0,5.0,359,0.9274099469184875,-1.0,1.2246467991473532e-16,1.388824462890625,3
2355,312.0,24.0,359,1.340888261795044,-1.8369701987210294e-16,-1.0,1.145965576171875,100
2356,309.0,22.0,336,2.2877917289733887,0.8103866770334168,0.5858954119010803,-2.897369384765625,0
2357,310.0,22.0,344,0.9274099469184875,-1.0,1.2246467991473532e-16,1.02508544921875,100
2358,300.0,8.0,369,4.568746566772461,0.8103092774039776,-0.586002453026473,1.9931640625,11
2359,291.0,23.0,359,4.880767345428467,-0.5687096345596468,0.8225383587158918,8.51654052734375,16
236,152.0,32.0,591,24.42972755432129,0.9621877353267864,-0.2723871545919709,-7.3238525390625,100
2360,296.0,14.0,360,3.938828468322754,-0.940411021362862,0.3400398666322209,0.283935546875,20
2361,293.0,18.0,356,1.3412141799926758,6.123233995736766e-17,1.0,-2.350067138671875,100
2362,298.0,19.0,359,3.0859804153442383,-0.9007774786775936,0.4342809389176977,-3.353485107421875,16
2363,295.0,18.0,356,1.3412209749221802,-1.8369701987210294e-16,-1.0,0.163055419921875,100
2364,292.0,18.0,355,1.630434513092041,-0.5687076630610761,-0.8225397218223625,-0.801605224609375,12
2365,297.0,17.0,373,3.2582662105560303,-0.5687018580740909,0.8225437353861961,2.21551513671875,100
2366,294.0,18.0,370,2.7802884578704834,-1.0,1.2246467991473532e-16,4.159637451171875,100
2367,289.0,7.0,332,3.085965633392334,-0.9007818735598424,0.4342718230164376,1.7822265625,16
2368,299.0,23.0,366,2.7802884578704834,1.0,0.0,-1.58038330078125,100
2369,290.0,14.0,341,3.2582216262817383,0.5687095797958416,0.8225383965800243,-0.39453125,100
237,153.0,30.0,490,10.358181953430176,0.9742064985798145,-0.2256583659536202,15.703521728515623,100
2370,284.0,13.0,354,0.0,1.0,0.0,-3.937286376953125,100
2371,283.0,23.0,378,4.881666660308838,-0.5686042643354127,0.8226112025614435,-0.460662841796875,100
2372,275.0,21.0,362,6.117452144622803,-0.7551868875426373,0.6555095459897317,-3.37286376953125,100
2373,274.0,21.0,334,3.938931941986084,-0.940386205941368,-0.3401084880963705,-4.2508544921875,100
2374,280.0,20.0,368,0.9274099469184875,-1.0,1.2246467991473532e-16,3.500579833984375,100
2375,272.0,12.0,330,5.3423848152160645,-0.8655324320126659,-0.5008528817269996,4.62713623046875,11
2376,285.0,6.0,383,2.28820538520813,0.810239980258815,-0.5860982634253363,4.940704345703125,4
2377,277.0,19.0,369,2.2881853580474854,-0.8102471602188309,0.5860883375032472,1.73773193359375,4
2378,273.0,21.0,337,4.123652935028076,-0.2245311779340194,-0.9744669056133008,2.23944091796875,100
2379,282.0,17.0,374,5.342432022094727,-0.8655246955683553,0.5008662509705618,4.5621337890625,22
238,154.0,31.0,472,2.537041187286377,-0.3653408118749501,0.9308738320409228,33.900787353515625,100
2380,281.0,13.0,373,4.123771667480469,0.2245249495398007,-0.974468340703868,1.453826904296875,16
2381,279.0,19.0,361,2.7802884578704834,-1.0,1.2246467991473532e-16,-0.567840576171875,100
2382,276.0,22.0,369,0.9274099469184875,-1.0,1.2246467991473532e-16,1.693267822265625,2
2383,278.0,18.0,361,1.6307138204574585,-0.5686101793353102,-0.8226071139713456,-1.854034423828125,100
2384,286.0,8.0,367,2.28820538520813,0.8102400583025124,0.5860981555353516,-1.803863525390625,100
2385,260.0,19.0,369,1.6309990882873535,0.5685106610257136,0.822675895052302,-3.733184814453125,100
2386,258.0,3.0,377,2.837663173675537,0.3265827482726505,-0.9451686138095586,2.405914306640625,3
2387,262.0,18.0,366,0.0,1.0,0.0,-1.524505615234375,100
2388,264.0,12.0,381,4.019870281219482,6.123233995736766e-17,1.0,0.155059814453125,100
2389,265.0,15.0,378,0.9274099469184875,-1.0,1.2246467991473532e-16,0.7388916015625,100
239,155.0,33.0,382,31.88434219360352,-0.104090379329784,0.9945678422968348,15.8323974609375,100
2390,263.0,19.0,367,4.12476110458374,0.2244707102191137,0.9744808362680748,-2.0330810546875,100
2391,257.0,14.0,375,0.9274099469184875,1.0,0.0,2.5416259765625,100
2392,261.0,20.0,374,3.860357999801636,0.7196900501552131,0.6942954930773977,-0.702392578125,100
2393,259.0,23.0,375,4.019789218902588,-1.8369701987210294e-16,-1.0,2.819854736328125,1
2394,256.0,19.0,373,2.288376569747925,-0.8101794140186698,-0.5861819829202914,0.63739013671875,3
2395,255.0,5.0,363,2.7802884578704834,-1.0,1.2246467991473532e-16,-0.01824951171875,100
2396,249.0,20.0,370,3.939167022705078,0.9403299111742872,0.3402641005909342,-2.296478271484375,100
2397,251.0,23.0,383,2.6830103397369385,-1.8369701987210294e-16,-1.0,-0.1539306640625,17
2398,245.0,19.0,374,4.425185203552246,0.4183535276517056,0.908284275929829,3.32952880859375,100
2399,247.0,18.0,374,0.9274099469184875,-1.0,1.2246467991473532e-16,-6.123138427734375,100
24,51.0,31.0,1002,15.03545093536377,-0.5423796513499698,-0.840133509509938,11.28277587890625,100
240,156.0,34.0,416,19.62209892272949,0.1816206505575488,-0.9833686690611272,46.85177612304688,100
2400,242.0,21.0,338,0.9274099469184875,-1.0,1.2246467991473532e-16,0.66363525390625,0
2401,252.0,22.0,382,2.6830239295959477,-1.8369701987210294e-16,-1.0,2.614593505859375,100
2402,244.0,21.0,373,2.2885677814483643,0.8101115789279842,0.5862757283794106,3.449249267578125,100
2403,253.0,9.0,375,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.71722412109375,100
2404,250.0,15.0,382,1.854334115982056,-1.0,1.2246467991473532e-16,0.800445556640625,100
2405,243.0,24.0,367,3.860762596130371,-0.7196142822454773,0.6943740236992787,2.937286376953125,100
2406,246.0,21.0,379,2.2885756492614746,0.8101087684946021,0.5862796117964185,5.8665771484375,19
2407,248.0,10.0,374,3.939164638519287,0.9403303982440594,-0.340262754556194,-1.8392333984375,100
2408,236.0,7.0,383,6.499993324279785,-0.5683135168205342,-0.8228120967748811,0.535919189453125,100
2409,235.0,21.0,391,0.0,1.0,0.0,4.870025634765625,100
241,157.0,30.0,392,30.80335998535156,0.9503065905038738,0.3113155698722804,6.746856689453125,100
2410,234.0,20.0,387,8.382647514343262,0.8788285491653268,-0.4771376962386925,-2.3341064453125,100
2411,223.0,21.0,352,5.355440139770508,6.123233995736766e-17,1.0,2.916748046875,13
2412,225.0,7.0,381,2.2887632846832275,-0.8100423275510196,0.5863714075359803,0.97833251953125,13
2413,230.0,19.0,384,0.9274099469184875,-1.0,1.2246467991473532e-16,3.754852294921875,100
2414,227.0,23.0,377,6.837314605712891,-0.8100409221073277,-0.5863733490801831,-0.33636474609375,100
2415,228.0,20.0,388,0.9274099469184875,1.0,0.0,3.96124267578125,100
2416,232.0,17.0,392,2.288783073425293,-0.810035300286024,0.5863811152233085,6.78790283203125,21
2417,226.0,21.0,375,2.8388960361480717,-0.3264409039665951,0.9452176131544906,2.173309326171875,100
2418,233.0,19.0,376,4.0218424797058105,6.123233995736766e-17,1.0,-0.5552978515625,100
2419,224.0,11.0,374,4.126583099365234,-0.2243713129128224,-0.9745037270025068,2.815277099609375,4
242,158.0,33.0,342,29.48833274841309,0.9160124119807508,0.4011499234665357,-15.231475830078123,100
2420,231.0,11.0,393,4.426163196563721,0.4182607603733652,0.9083269985703906,4.283935546875,22
2421,229.0,20.0,387,2.288771152496338,0.8100395166589821,-0.5863752906210173,2.5450439453125,100
2422,216.0,25.0,386,2.839590549468994,-0.3263609795798116,0.9452452121051478,-0.73773193359375,0
2423,209.0,19.0,383,2.7802884578704834,-1.0,1.2246467991473532e-16,-2.49029541015625,100
2424,212.0,15.0,391,3.260990619659424,-0.5682256432054411,0.8228727838516491,6.077545166015625,22
2425,206.0,2.0,366,1.6317888498306274,-0.5682353950859091,0.8228660497137799,6.68756103515625,6
2426,217.0,17.0,388,1.854334115982056,-1.0,1.2246467991473532e-16,-1.643096923828125,100
2427,207.0,2.0,379,2.288954734802246,-0.8099745486346551,-0.58646502927633,4.356903076171875,7
2428,210.0,20.0,384,2.288966655731201,0.8099701754297651,-0.5864710691195905,-0.342071533203125,17
2429,218.0,13.0,386,0.9274099469184875,1.0,0.0,1.71380615234375,100
243,159.0,31.0,293,18.24293708801269,0.9822262576492204,-0.1877007692696203,-58.080963134765625,100
2430,208.0,3.0,371,0.9274099469184875,1.0,0.0,-2.990875244140625,100
2431,213.0,12.0,385,1.854334115982056,-1.0,1.2246467991473532e-16,2.041046142578125,100
2432,211.0,8.0,383,4.427031517028809,0.4181783909846788,-0.9083649229871578,0.897369384765625,7
2433,215.0,22.0,383,4.42710542678833,0.4181716174311208,-0.908368041255878,-0.542755126953125,100
2434,214.0,20.0,391,3.704791784286499,-1.0,1.2246467991473532e-16,2.00341796875,15
2435,194.0,11.0,382,1.3432154655456543,-1.8369701987210294e-16,-1.0,-1.403656005859375,100
2436,199.0,17.0,388,0.9274099469184875,1.0,0.0,-0.304443359375,100
2437,198.0,12.0,385,2.840208053588867,-0.3262899896639117,-0.9452697195219596,3.134552001953125,12
2438,200.0,17.0,397,5.344097137451172,0.8652534728382201,0.5013346464602257,-4.01708984375,100
2439,196.0,10.0,383,2.684983253479004,6.123233995736766e-17,1.0,-2.8665771484375,100
244,160.0,32.0,422,25.793590545654297,0.904380608656854,-0.4267267447506171,28.32952880859375,100
2440,188.0,20.0,353,8.107967376708984,0.568139735552214,-0.8229320998032951,-0.290771484375,4
2441,193.0,21.0,387,6.991555213928223,-0.9239975058709547,0.3823984952170376,-4.5518798828125,100
2442,197.0,17.0,396,3.2615392208099365,-0.5681298733080499,0.822938908458568,-0.646514892578125,100
2443,201.0,19.0,389,2.289186477661133,0.8098923873333068,-0.5865784865979633,1.85748291015625,100
2444,190.0,17.0,376,1.632074952125549,0.5681357358741387,0.8229348611055136,2.86090087890625,100
2445,195.0,18.0,386,2.7802884578704834,-1.0,1.2246467991473532e-16,-1.02850341796875,100
2446,192.0,21.0,387,2.840156555175781,0.3262957796905251,-0.9452677208897764,0.875701904296875,1
2447,189.0,22.0,376,3.086833238601685,-0.9005282074372701,0.4347975938408779,4.701263427734375,100
2448,191.0,8.0,384,2.7802884578704834,-1.0,1.2246467991473532e-16,4.3682861328125,13
2449,183.0,11.0,390,3.08699893951416,-0.9004796843110676,-0.4348980778792199,2.729766845703125,13
245,161.0,31.0,447,30.24751091003418,0.9993744203494755,0.0353661978610857,32.685302734375,100
2450,179.0,16.0,394,3.086987018585205,0.9004831588932454,-0.4348908834979669,4.522247314453125,18
2451,182.0,15.0,388,0.0,1.0,0.0,-4.0638427734375,100
2452,177.0,22.0,378,7.597375392913818,0.8495487466059201,0.5275101204150592,6.500579833984375,100
2453,185.0,18.0,388,0.9274099469184875,1.0,0.0,-5.015960693359375,100
2454,178.0,11.0,391,4.571422100067139,-0.8098328651349422,0.5866606604736083,2.542755126953125,100
2455,181.0,22.0,392,3.2620880603790283,-0.5680340957157162,0.823005021919325,1.843780517578125,0
2456,180.0,21.0,398,0.9274099469184875,1.0,0.0,5.843780517578125,10
2457,184.0,11.0,396,3.8626866340637207,-0.719254880554664,-0.6947462967143444,-0.736602783203125,100
2458,174.0,19.0,388,2.841483354568481,-0.3261432209888791,-0.9453203686597466,-0.16534423828125,100
2459,166.0,15.0,394,4.130493640899658,0.2241581069023479,0.9745527913407028,2.456085205078125,9
246,162.0,31.0,422,25.710922241210938,0.4370508251934324,-0.8994368105641106,2.91448974609375,100
2460,165.0,13.0,384,1.343870759010315,-1.8369701987210294e-16,-1.0,-0.527923583984375,100
2461,168.0,17.0,394,0.9274099469184875,-1.0,1.2246467991473532e-16,-1.356903076171875,100
2462,175.0,17.0,396,3.087144136428833,0.9004372897803335,-0.4349858470951068,-2.693267822265625,100
2463,163.0,23.0,373,1.6326141357421875,0.5679481742584188,-0.823064317873475,1.736602783203125,100
2464,170.0,13.0,392,4.571828365325928,0.809760638360227,0.5867603501962599,0.04217529296875,100
2465,164.0,19.0,379,4.130474090576172,-0.2241590152891267,-0.9745525824010776,0.345489501953125,100
2466,172.0,9.0,396,2.6863327026367188,-1.8369701987210294e-16,-1.0,5.79132080078125,9
2467,171.0,22.0,416,5.547544956207275,-1.0,1.2246467991473532e-16,8.313568115234375,100
2468,167.0,14.0,394,1.6326309442520142,0.5679420367746038,-0.8230685529555327,-0.773101806640625,100
2469,169.0,18.0,394,2.841444730758667,-0.3261475008042569,-0.9453188920777672,1.55645751953125,100
247,163.0,34.0,432,25.82979202270508,0.7691573337486319,0.6390594619757192,-46.74114990234375,14
2470,176.0,16.0,398,3.087144136428833,0.900437275299866,0.4349858770702257,7.090087890625,18
2471,173.0,12.0,394,6.600762367248535,-0.9792336211357638,0.2027350863499936,4.46978759765625,22
2472,157.0,21.0,390,5.345096111297607,0.8650908579829069,0.5016151985679841,-0.844940185546875,100
2473,160.0,19.0,381,1.6329402923583984,0.5678344612839754,0.8231427729005081,1.44012451171875,100
2474,153.0,21.0,398,2.7802884578704834,-1.0,1.2246467991473532e-16,-2.95782470703125,100
2475,159.0,20.0,397,4.430750846862793,-0.4178258934200739,-0.90852711725502,-2.54046630859375,100
2476,161.0,10.0,381,3.087292432785034,-0.9003939597558512,-0.4350755304946241,0.093505859375,5
2477,154.0,18.0,401,1.854334115982056,1.0,0.0,5.311279296875,21
2478,151.0,17.0,382,3.087268590927124,0.9004008682493215,0.4350612329958484,3.904205322265625,100
2479,152.0,23.0,391,3.2631423473358154,-0.5678501899412559,-0.8231319224666721,0.518829345703125,100
248,164.0,33.0,576,36.46010971069336,0.9858779895083803,0.1674651898243739,63.9703369140625,100
2480,155.0,25.0,396,3.86359453201294,0.7190853326163772,0.694921782948264,1.604339599609375,100
2481,150.0,7.0,370,2.686919450759888,6.123233995736766e-17,1.0,4.958953857421875,5
2482,158.0,20.0,389,3.9398539066314697,-0.940165454769451,0.3407182379300398,-3.2337646484375,100
2483,156.0,24.0,405,1.3442398309707642,6.123233995736766e-17,1.0,7.13568115234375,100
2484,136.0,6.0,388,4.431548118591309,0.4177506438555316,-0.9085617202800748,-0.472076416015625,10
2485,144.0,20.0,390,3.864086866378784,0.718993393365339,-0.6950169064828531,3.678436279296875,0
2486,137.0,21.0,384,0.0,1.0,0.0,0.800445556640625,100
2487,141.0,19.0,389,5.547544956207275,1.0,0.0,1.6419677734375,100
2488,132.0,21.0,375,7.066155910491943,0.6529602708374799,-0.757392160447839,3.248565673828125,3
2489,139.0,26.0,397,5.442207336425781,0.1699127356112849,0.9854591124329256,1.3409423828125,100
249,165.0,30.0,497,27.74464225769043,0.3385235974799857,0.9409579023257144,-1.624847412109375,100
2490,140.0,18.0,398,4.43160343170166,-0.4177451996440336,0.9085642234725988,1.488037109375,9
2491,138.0,14.0,374,5.671491146087647,-0.3260023609821664,0.9453689547653092,-1.753692626953125,100
2492,135.0,21.0,389,0.9274099469184875,1.0,0.0,-5.2645263671875,100
2493,134.0,6.0,387,0.9274099469184875,-1.0,1.2246467991473532e-16,-0.712646484375,6
2494,143.0,18.0,379,3.86407732963562,0.7189951980313481,0.6950150395551613,-4.76397705078125,100
2495,142.0,19.0,394,1.6332048177719116,0.567742441744556,0.823206243806453,0.17901611328125,100
2496,145.0,8.0,385,1.344595432281494,6.123233995736766e-17,1.0,-2.502838134765625,100
2497,133.0,19.0,369,1.6331710815429688,-0.5677541706569103,0.8231981545786433,-5.751434326171875,100
2498,119.0,6.0,395,5.672696590423584,0.3259326206412797,0.9453930012444072,-0.3375244140625,15
