row_key,plot_id,project_name,region,year,dstx_pre_loss_5yr,dstx_pre_ysd,dstx_loss_frac_buf,dstx_lt_mag,dstx_hansen_loss_year,dstx_delta_survey,dstx_post_survey_flag
1193,166.0,PriceCounty,mw,2022,1,0.0,1.0,119.03550798012239,2022.0,0.0,0
1194,167.0,PriceCounty,mw,2022,0,100.0,0.0,25.28705900319847,,,0
1195,168.0,PriceCounty,mw,2022,0,100.0,0.0,3.929625988873774,,,0
1196,169.0,PriceCounty,mw,2022,0,100.0,0.0,46.84946373478057,,,0
1197,170.0,PriceCounty,mw,2022,0,100.0,0.0,0.0,,,0
1198,171.0,PriceCounty,mw,2022,0,100.0,0.0,0.0,,,0
1199,172.0,PriceCounty,mw,2022,0,100.0,0.0,9.265240382163793,,,0
1200,173.0,PriceCounty,mw,2022,0,7.0,1.0,216.89761423240466,2015.0,-7.0,0
1201,174.0,PriceCounty,mw,2022,0,100.0,0.0,75.14518375835728,,,0
1202,175.0,PriceCounty,mw,2022,1,1.0,1.0,205.94066067049624,2021.0,-1.0,0
1203,176.0,PriceCounty,mw,2022,0,100.0,0.0,98.14119535296518,2025.0,3.0,1
1204,177.0,PriceCounty,mw,2022,0,100.0,0.0,0.0,,,0
1205,178.0,PriceCounty,mw,2022,0,100.0,0.0,53.54361329133495,,,0
1206,179.0,PriceCounty,mw,2022,0,100.0,0.0,29.28309700692406,,,0
1207,180.0,PriceCounty,mw,2022,0,11.0,1.0,51.38416808240251,2011.0,-11.0,0
1208,181.0,PriceCounty,mw,2022,0,100.0,0.0,174.63783846922433,,,0
1209,182.0,PriceCounty,mw,2022,0,100.0,0.0,0.0,,,0
1210,183.0,PriceCounty,mw,2022,0,100.0,0.0,10.749373689377977,,,0
1211,184.0,PriceCounty,mw,2022,0,21.0,1.0,33.02555558207314,2001.0,-21.0,0
1212,185.0,PriceCounty,mw,2022,0,100.0,0.0,48.38357785319606,,,0
1213,186.0,PriceCounty,mw,2022,0,11.0,1.0,88.2597321902134,2011.0,-11.0,0
1214,187.0,PriceCounty,mw,2022,0,19.0,1.0,138.53284468671325,2003.0,-19.0,0
1215,188.0,PriceCounty,mw,2022,0,7.0,1.0,47.01243191429403,2015.0,-7.0,0
1216,189.0,PriceCounty,mw,2022,0,100.0,0.0,52.183838271319026,,,0
1217,190.0,PriceCounty,mw,2022,0,100.0,0.0,26.989560879646284,,,0
1218,191.0,PriceCounty,mw,2022,0,100.0,0.0,0.0,2023.0,1.0,1
1219,192.0,PriceCounty,mw,2022,0,100.0,0.0,60.771896807052165,,,0
1220,193.0,PriceCounty,mw,2022,1,2.0,1.0,245.75218872908525,2020.0,-2.0,0
1221,194.0,PriceCounty,mw,2022,0,18.0,1.0,133.74156447249968,2004.0,-18.0,0
1222,195.0,PriceCounty,mw,2022,0,100.0,0.0,213.51734090745487,,,0
1223,198.0,PriceCounty,mw,2022,1,0.0,1.0,17.934611145739883,2022.0,0.0,0
1224,199.0,PriceCounty,mw,2022,0,100.0,0.0,15.01174130704586,,,0
1225,201.0,PriceCounty,mw,2022,0,100.0,0.0,132.27870618626503,,,0
1226,202.0,PriceCounty,mw,2022,0,18.0,1.0,70.53598769059417,2004.0,-18.0,0
1227,203.0,PriceCounty,mw,2022,0,100.0,0.0,77.63757964521348,,,0
1228,204.0,PriceCounty,mw,2022,1,4.0,1.0,56.083837368806094,2018.0,-4.0,0
1229,205.0,PriceCounty,mw,2022,0,100.0,0.0,0.0,,,0
1230,206.0,PriceCounty,mw,2022,0,9.0,1.0,94.52558104659572,2013.0,-9.0,0
1231,207.0,PriceCounty,mw,2022,0,100.0,0.0,38.09616740205283,,,0
1232,208.0,PriceCounty,mw,2022,0,16.0,1.0,57.937235144709064,2006.0,-16.0,0
1233,209.0,PriceCounty,mw,2022,1,4.0,1.0,138.79586704435818,2018.0,-4.0,0
1234,210.0,PriceCounty,mw,2022,0,100.0,0.0,24.739520582700333,,,0
1235,211.0,PriceCounty,mw,2022,0,100.0,0.0,21.827493170802335,,,0
1236,212.0,PriceCounty,mw,2022,0,12.0,1.0,223.6772846245933,2010.0,-12.0,0
1237,215.0,PriceCounty,mw,2022,0,13.0,1.0,80.20470463339764,2009.0,-13.0,0
1238,216.0,PriceCounty,mw,2022,0,11.0,1.0,196.73776045841834,2011.0,-11.0,0
1239,217.0,PriceCounty,mw,2022,0,100.0,0.0,16.450395707494806,,,0
1240,218.0,PriceCounty,mw,2022,1,4.0,1.0,38.1291443546389,2018.0,-4.0,0
1241,219.0,PriceCounty,mw,2022,0,100.0,0.0,30.81071611651577,,,0
1242,220.0,PriceCounty,mw,2022,0,100.0,0.0,55.01640911338316,,,0
1243,221.0,PriceCounty,mw,2022,1,3.0,1.0,132.4807175331413,2019.0,-3.0,0
1244,222.0,PriceCounty,mw,2022,0,100.0,0.0,21.640359731695167,,,0
1245,223.0,PriceCounty,mw,2022,1,0.0,1.0,87.43727278440247,2022.0,0.0,0
1246,224.0,PriceCounty,mw,2022,0,100.0,0.0,0.0,,,0
1247,165.0,SuperiorWatershed,mw,2022,0,100.0,0.0,12.028742018446385,,,0
1248,166.0,SuperiorWatershed,mw,2022,0,100.0,0.0,46.76551562934844,,,0
1249,60.0,IronCounty,mw,2022,0,100.0,0.0,7.9317126529551505,,,0
1250,72.0,IronCounty,mw,2022,0,100.0,0.0,47.91045189401429,,,0
1251,86.0,IronCounty,mw,2022,0,100.0,0.0,62.76243987267288,,,0
1252,169.0,SuperiorWatershed,mw,2022,0,100.0,0.0,19.459656997909576,,,0
1253,170.0,SuperiorWatershed,mw,2022,0,100.0,0.0,22.54135367610749,,,0
1254,171.0,SuperiorWatershed,mw,2022,0,100.0,0.0,116.55089357222873,,,0
1255,172.0,SuperiorWatershed,mw,2022,0,100.0,0.0,3.663046216350117,,,0
1256,173.0,SuperiorWatershed,mw,2022,0,100.0,0.0,59.00579332780536,,,0
1257,174.0,SuperiorWatershed,mw,2022,0,100.0,0.0,53.6424067877988,,,0
1258,175.0,SuperiorWatershed,mw,2022,0,100.0,0.0,18.577915982703637,,,0
1259,176.0,SuperiorWatershed,mw,2022,0,100.0,0.0,35.63981901782933,,,0
1260,177.0,SuperiorWatershed,mw,2022,0,100.0,0.0,56.70689224258401,,,0
1261,178.0,SuperiorWatershed,mw,2022,0,100.0,0.0,378.61059190456535,,,0
1262,179.0,SuperiorWatershed,mw,2022,0,100.0,0.0,377.00735317828116,,,0
1263,180.0,SuperiorWatershed,mw,2022,0,100.0,0.0,152.1408700419119,,,0
1264,181.0,SuperiorWatershed,mw,2022,0,20.0,1.0,114.57088199401181,2002.0,-20.0,0
1265,182.0,SuperiorWatershed,mw,2022,0,100.0,0.0,93.94655486783027,,,0
1266,183.0,SuperiorWatershed,mw,2022,0,8.0,1.0,146.05591902099425,2014.0,-8.0,0
1267,184.0,SuperiorWatershed,mw,2022,0,100.0,0.0,4.205201900644129,,,0
1268,185.0,SuperiorWatershed,mw,2022,0,100.0,0.0,12.648945291693751,,,0
1269,186.0,TwoHearted,mw,2022,0,100.0,0.0,5.637066725554144,,,0
1270,187.0,TwoHearted,mw,2022,0,100.0,0.0,20.38506646106047,,,0
1271,268.0,TwoHearted,mw,2022,0,100.0,0.0,17.559632101159977,,,0
1272,269.0,TwoHearted,mw,2022,0,100.0,0.0,10.514088759746038,,,0
1273,188.0,TwoHearted,mw,2022,0,100.0,0.0,18.958436946141955,,,0
1274,189.0,TwoHearted,mw,2022,0,100.0,0.0,9.045770078198746,,,0
1275,190.0,TwoHearted,mw,2022,0,100.0,0.0,24.28002099518235,,,0
1276,191.0,TwoHearted,mw,2022,0,100.0,0.0,1.3842655889420143,,,0
1277,192.0,TwoHearted,mw,2022,0,100.0,0.0,9.772861588111047,,,0
1278,270.0,TwoHearted,mw,2022,0,100.0,0.0,6.291603462798183,,,0
1279,193.0,TwoHearted,mw,2022,0,100.0,0.0,8.28127050080702,,,0
1280,194.0,TwoHearted,mw,2022,0,100.0,0.0,24.17580422248578,,,0
1281,195.0,TwoHearted,mw,2022,0,100.0,0.0,28.717537564305058,,,0
1282,196.0,TwoHearted,mw,2022,0,100.0,0.0,13.644131276780083,,,0
1283,271.0,TwoHearted,mw,2022,0,100.0,0.0,23.21083833750288,,,0
1284,197.0,TwoHearted,mw,2022,0,100.0,0.0,25.687529521618245,,,0
1285,198.0,TwoHearted,mw,2022,0,100.0,0.0,9.030183087808386,,,0
1286,199.0,TwoHearted,mw,2022,0,100.0,0.0,10.395975154511985,,,0
1287,200.0,TwoHearted,mw,2022,0,100.0,0.0,14.912585590675988,,,0
1288,201.0,TwoHearted,mw,2022,0,100.0,0.0,17.145015398298845,,,0
1289,272.0,TwoHearted,mw,2022,0,100.0,0.0,7.377808188797747,,,0
1290,1.0,MooseCountry,mw,2022,0,100.0,0.0,10.893046563073975,,,0
1291,2.0,MooseCountry,mw,2022,0,100.0,0.0,17.253516042895622,,,0
1292,3.0,MooseCountry,mw,2022,0,100.0,0.0,47.32049822007478,,,0
1293,4.0,MooseCountry,mw,2022,0,100.0,0.0,8.891690126021087,2025.0,3.0,1
1294,5.0,MooseCountry,mw,2022,0,100.0,0.0,21.086983686063174,,,0
1295,6.0,MooseCountry,mw,2022,0,100.0,0.0,21.0829410531086,,,0
1296,7.0,MooseCountry,mw,2022,0,100.0,0.0,31.37136629783556,,,0
1297,8.0,MooseCountry,mw,2022,0,100.0,0.0,50.14347016962861,,,0
1298,10.0,MooseCountry,mw,2022,0,20.0,1.0,61.26256566687765,2002.0,-20.0,0
1299,11.0,MooseCountry,mw,2022,0,8.0,1.0,81.89951714466451,2014.0,-8.0,0
1300,12.0,MooseCountry,mw,2022,0,100.0,0.0,15.532846414381856,,,0
1301,13.0,MooseCountry,mw,2022,0,100.0,0.0,249.61690514839597,,,0
1302,14.0,MooseCountry,mw,2022,1,4.0,1.0,463.60985348436094,2018.0,-4.0,0
1303,15.0,MooseCountry,mw,2022,0,100.0,0.0,32.08676814119493,,,0
1304,16.0,MooseCountry,mw,2022,0,8.0,1.0,201.37714213878195,2014.0,-8.0,0
1305,17.0,MooseCountry,mw,2022,0,100.0,0.0,5.388385164171248,,,0
1306,18.0,MooseCountry,mw,2022,0,100.0,0.0,59.84199758013378,,,0
1307,19.0,MooseCountry,mw,2022,0,100.0,0.0,17.214797552996306,,,0
1308,20.0,MooseCountry,mw,2022,0,100.0,0.0,295.5547490244996,,,0
1309,21.0,MooseCountry,mw,2022,0,100.0,0.0,2.321859081853464,,,0
1310,22.0,MooseCountry,mw,2022,0,100.0,0.0,9.376941351191132,,,0
1311,23.0,MooseCountry,mw,2022,0,100.0,0.0,9.746017327912776,,,0
1312,24.0,MooseCountry,mw,2022,0,100.0,0.0,197.73453663769007,,,0
1313,25.0,MooseCountry,mw,2022,0,100.0,0.0,36.26534715023316,,,0
1314,26.0,MooseCountry,mw,2022,0,100.0,0.0,374.4356598975749,,,0
1315,27.0,MooseCountry,mw,2022,0,100.0,0.0,60.497068579684964,,,0
1316,28.0,MooseCountry,mw,2022,0,100.0,0.0,201.49811040492344,,,0
1317,29.0,MooseCountry,mw,2022,0,14.0,1.0,213.46890501991416,2008.0,-14.0,0
1318,30.0,MooseCountry,mw,2022,0,10.0,1.0,310.86158609423137,2012.0,-10.0,0
1319,31.0,MooseCountry,mw,2022,0,100.0,0.0,18.823762794693042,,,0
1320,32.0,MooseCountry,mw,2022,0,100.0,0.0,2.495659897396269,,,0
1321,33.0,MooseCountry,mw,2022,0,100.0,0.0,120.04904325122398,,,0
1322,34.0,MooseCountry,mw,2022,0,100.0,0.0,251.26998525128894,,,0
1323,35.0,MooseCountry,mw,2022,0,100.0,0.0,7.286138309579259,,,0
1324,36.0,MooseCountry,mw,2022,0,100.0,0.0,8.031815639517704,,,0
1325,37.0,MooseCountry,mw,2022,0,100.0,0.0,39.16308993087557,,,0
1326,38.0,MooseCountry,mw,2022,0,100.0,0.0,105.32303794276912,,,0
1327,39.0,MooseCountry,mw,2022,0,100.0,0.0,18.74468881931264,,,0
1328,40.0,MooseCountry,mw,2022,0,100.0,0.0,50.97701897218723,,,0
1329,41.0,MooseCountry,mw,2022,0,12.0,1.0,317.71006492169073,2010.0,-12.0,0
1330,42.0,MooseCountry,mw,2022,0,100.0,0.0,376.8547087012477,,,0
1331,43.0,MooseCountry,mw,2022,0,100.0,0.0,2.9672986890104283,,,0
1332,44.0,MooseCountry,mw,2022,0,100.0,0.0,300.7430423502829,,,0
1333,45.0,MooseCountry,mw,2022,0,100.0,0.0,627.7465209780618,,,0
1334,46.0,MooseCountry,mw,2022,0,100.0,0.0,400.8993709245691,,,0
1335,47.0,MooseCountry,mw,2022,0,100.0,0.0,35.53963609215099,,,0
1336,48.0,MooseCountry,mw,2022,0,100.0,0.0,15.043180607878007,,,0
1337,49.0,MooseCountry,mw,2022,0,100.0,0.0,56.57319353979514,,,0
1338,50.0,MooseCountry,mw,2022,0,100.0,0.0,120.1882095055353,,,0
1339,51.0,MooseCountry,mw,2022,0,100.0,0.0,18.604749928351563,,,0
1340,52.0,MooseCountry,mw,2022,0,100.0,0.0,46.77501461424825,,,0
1341,53.0,MooseCountry,mw,2022,0,100.0,0.0,37.09523332310037,,,0
1342,54.0,MooseCountry,mw,2022,0,100.0,0.0,4.773895382318088,,,0
1343,55.0,MooseCountry,mw,2022,0,100.0,0.0,25.845521071766353,,,0
1344,56.0,MooseCountry,mw,2022,0,100.0,0.0,1.2420603298886235,,,0
1345,57.0,MooseCountry,mw,2022,0,100.0,0.0,47.0230191151551,,,0
1346,58.0,MooseCountry,mw,2022,0,100.0,0.0,98.14474721392034,,,0
1347,59.0,MooseCountry,mw,2022,0,8.0,1.0,426.1054080594456,2014.0,-8.0,0
1348,60.0,MooseCountry,mw,2022,0,100.0,0.0,88.1904478465733,,,0
1349,61.0,MooseCountry,mw,2022,0,100.0,0.0,25.87651667568002,,,0
1350,62.0,MooseCountry,mw,2022,0,100.0,0.0,18.061210086843975,,,0
1351,63.0,MooseCountry,mw,2022,0,100.0,0.0,95.11113606502036,,,0
1352,64.0,MooseCountry,mw,2022,0,100.0,0.0,131.76238020453678,,,0
1353,65.0,MooseCountry,mw,2022,0,100.0,0.0,111.08420712604985,,,0
1354,66.0,MooseCountry,mw,2022,0,100.0,0.0,28.704365566583764,,,0
1355,67.0,MooseCountry,mw,2022,0,100.0,0.0,25.696842103768162,,,0
1356,68.0,MooseCountry,mw,2022,0,100.0,0.0,5.41497825645606,,,0
1357,69.0,MooseCountry,mw,2022,0,100.0,0.0,6.605935376474921,,,0
1358,70.0,MooseCountry,mw,2022,0,100.0,0.0,36.044296724692856,,,0
1359,71.0,MooseCountry,mw,2022,0,100.0,0.0,78.95927731933278,,,0
1360,72.0,MooseCountry,mw,2022,0,100.0,0.0,33.662141464244414,,,0
1361,73.0,MooseCountry,mw,2022,0,100.0,0.0,25.825039447239224,,,0
1362,75.0,MooseCountry,mw,2022,0,8.0,1.0,160.8862067439078,2014.0,-8.0,0
1363,76.0,MooseCountry,mw,2022,0,100.0,0.0,203.30118500213305,,,0
1364,77.0,MooseCountry,mw,2022,0,100.0,0.0,63.870963218885656,,,0
1365,78.0,MooseCountry,mw,2022,0,10.0,1.0,294.5584802310646,2012.0,-10.0,0
1366,79.0,MooseCountry,mw,2022,0,100.0,0.0,3.0681507366880023,,,0
1367,80.0,MooseCountry,mw,2022,0,100.0,0.0,5.88529746932742,,,0
1368,81.0,MooseCountry,mw,2022,0,100.0,0.0,10.275652957891728,,,0
1369,83.0,MooseCountry,mw,2022,0,100.0,0.0,0.6847136648275738,,,0
1370,84.0,MooseCountry,mw,2022,0,100.0,0.0,143.98190431383807,,,0
1371,85.0,MooseCountry,mw,2022,0,12.0,1.0,410.3852775761768,2010.0,-12.0,0
1372,86.0,MooseCountry,mw,2022,0,100.0,0.0,38.006094231139194,,,0
1373,87.0,MooseCountry,mw,2022,0,100.0,0.0,21.69342978464269,,,0
1374,88.0,MooseCountry,mw,2022,0,100.0,0.0,12.36888025747804,,,0
1375,89.0,MooseCountry,mw,2022,1,5.0,0.5835866261398177,274.39654147766623,2024.0,2.0,1
1376,90.0,MooseCountry,mw,2022,0,100.0,0.0,28.486075767652594,,,0
1377,91.0,MooseCountry,mw,2022,0,100.0,0.0,5.489074903052913,,,0
1378,92.0,MooseCountry,mw,2022,0,100.0,0.0,6.471180509923407,2025.0,3.0,1
1379,93.0,MooseCountry,mw,2022,0,100.0,0.0,23.073051582527803,,,0
1380,94.0,MooseCountry,mw,2022,0,100.0,0.0,31.241194025121313,,,0
1381,95.0,MooseCountry,mw,2022,0,100.0,0.0,15.47101400152677,,,0
1382,96.0,MooseCountry,mw,2022,0,100.0,0.0,144.9535955580109,,,0
1383,97.0,MooseCountry,mw,2022,1,0.0,1.0,182.1774309605434,2022.0,0.0,0
1384,98.0,MooseCountry,mw,2022,0,100.0,0.0,18.26878183134327,,,0
1385,99.0,MooseCountry,mw,2022,1,5.0,1.0,134.2643348303561,2017.0,-5.0,0
1386,100.0,MooseCountry,mw,2022,1,5.0,1.0,7.8012980931198594,2017.0,-5.0,0
1387,101.0,MooseCountry,mw,2022,0,100.0,0.0,18.227964558617266,,,0
1388,102.0,MooseCountry,mw,2022,0,100.0,0.0,6.207443947080393,,,0
1389,103.0,MooseCountry,mw,2022,0,100.0,0.0,80.48297444165273,,,0
1390,104.0,MooseCountry,mw,2022,0,100.0,0.0,1.4995907156779529,,,0
1391,105.0,MooseCountry,mw,2022,0,100.0,0.0,0.6319675381696683,,,0
1392,106.0,MooseCountry,mw,2022,0,100.0,0.0,5.748824988392934,,,1
1393,107.0,MooseCountry,mw,2022,0,100.0,0.0,31.348453320095288,,,0
1394,108.0,MooseCountry,mw,2022,0,100.0,0.0,30.679959329268957,,,0
1395,109.0,MooseCountry,mw,2022,0,100.0,0.0,51.12275596448977,,,0
1396,110.0,MooseCountry,mw,2022,0,7.0,1.0,370.9320777514159,2015.0,-7.0,0
1397,111.0,MooseCountry,mw,2022,0,100.0,0.0,8.48525740469087,,,0
1398,112.0,MooseCountry,mw,2022,0,100.0,0.0,14.631137971840996,,,0
1399,113.0,MooseCountry,mw,2022,0,100.0,0.0,20.958931364382043,,,0
1400,114.0,MooseCountry,mw,2022,0,13.0,1.0,211.83336386446643,2009.0,-13.0,0
1401,115.0,MooseCountry,mw,2022,0,100.0,0.0,41.38716806291799,,,0
1402,116.0,MooseCountry,mw,2022,0,100.0,0.0,13.259663470318362,,,0
1403,117.0,MooseCountry,mw,2022,0,12.0,1.0,112.46918954698518,2010.0,-12.0,0
1404,118.0,MooseCountry,mw,2022,0,100.0,0.0,30.51507025191587,,,0
1405,119.0,MooseCountry,mw,2022,0,100.0,0.0,10.884813950175408,,,0
1406,120.0,MooseCountry,mw,2022,0,100.0,0.0,147.34429410318154,,,0
1407,121.0,MooseCountry,mw,2022,0,100.0,0.0,16.303423014406942,,,0
1408,122.0,MooseCountry,mw,2022,0,100.0,0.0,22.154955432738745,,,0
1409,123.0,MooseCountry,mw,2022,0,100.0,0.0,234.02417922284152,,,0
1410,124.0,MooseCountry,mw,2022,0,100.0,0.0,8.954893817107846,,,0
1411,125.0,MooseCountry,mw,2022,0,100.0,0.0,0.0002346241695095998,,,0
1412,126.0,MooseCountry,mw,2022,0,100.0,0.0,1.8276023034499704,,,0
1413,127.0,MooseCountry,mw,2022,0,100.0,0.0,76.985017600719,,,0
1414,128.0,MooseCountry,mw,2022,0,100.0,0.0,113.90810506302442,,,0
1415,129.0,MooseCountry,mw,2022,0,100.0,0.0,0.0,,,0
1416,130.0,MooseCountry,mw,2022,0,100.0,0.0,52.71614130852695,,,0
1417,131.0,MooseCountry,mw,2022,0,100.0,0.0,55.84363446767804,,,0
1418,132.0,MooseCountry,mw,2022,0,100.0,0.0,18.551920440706777,,,0
1419,133.0,MooseCountry,mw,2022,0,100.0,0.0,6.195219610099104,,,0
1420,134.0,MooseCountry,mw,2022,0,100.0,0.0,6.46350332257425,,,0
1421,135.0,MooseCountry,mw,2022,0,100.0,0.0,11.47297921912927,,,0
1422,136.0,MooseCountry,mw,2022,0,100.0,0.0,29.542795467485497,,,0
1423,137.0,MooseCountry,mw,2022,0,100.0,0.0,32.93706814687742,,,0
1424,138.0,MooseCountry,mw,2022,0,100.0,0.0,12.444189208402982,,,0
1425,139.0,MooseCountry,mw,2022,0,100.0,0.0,10.729919629873224,,,0
1426,140.0,MooseCountry,mw,2022,0,100.0,0.0,6.707497353766656,,,0
1427,141.0,MooseCountry,mw,2022,0,15.0,1.0,58.24647525885532,2007.0,-15.0,0
1428,142.0,MooseCountry,mw,2022,0,100.0,0.0,9.867579534426731,,,0
1429,143.0,MooseCountry,mw,2022,0,100.0,0.0,8.371649871855242,,,0
1430,144.0,MooseCountry,mw,2022,0,100.0,0.0,62.225605466119916,,,0
1431,145.0,MooseCountry,mw,2022,0,100.0,0.0,0.7406301122143275,,,0
1432,146.0,MooseCountry,mw,2022,0,100.0,0.0,0.0,,,0
1433,147.0,MooseCountry,mw,2022,0,15.0,1.0,59.58483726909308,2007.0,-15.0,0
1434,148.0,MooseCountry,mw,2022,0,15.0,1.0,88.31253486712339,2007.0,-15.0,0
1435,149.0,MooseCountry,mw,2022,0,100.0,0.0,7.294905756464209,,,0
1436,237.0,MooseCountry,mw,2022,0,100.0,0.0,99.7844972331109,,,0
1437,281.0,WolverineCopper,mw,2022,0,100.0,0.0,8.520155444393415,,,0
1438,282.0,WolverineCopper,mw,2022,0,100.0,0.0,20.16138391161699,,,0
1439,283.0,WolverineCopper,mw,2022,0,100.0,0.0,0.9659531301764808,,,0
1440,284.0,WolverineCopper,mw,2022,0,11.0,1.0,12.554208635688697,2011.0,-11.0,0
1441,285.0,WolverineCopper,mw,2022,0,100.0,0.0,8.887966813681377,,,0
1442,150.0,MooseCountry,mw,2022,0,100.0,0.0,71.0908829308333,,,0
1443,151.0,MooseCountry,mw,2022,0,100.0,0.0,46.1875057471054,,,0
1444,152.0,MooseCountry,mw,2022,0,100.0,0.0,12.08002136682599,,,0
1445,153.0,MooseCountry,mw,2022,0,100.0,0.0,61.149143621899626,,,0
1446,154.0,MooseCountry,mw,2022,0,100.0,0.0,28.258168800628045,,,0
1447,155.0,MooseCountry,mw,2022,0,100.0,0.0,32.53506611926832,,,0
1448,156.0,MooseCountry,mw,2022,0,100.0,0.0,1.8073921542638343,,,0
1449,157.0,MooseCountry,mw,2022,0,100.0,0.0,14.482713362807168,,,0
1450,159.0,MooseCountry,mw,2022,0,100.0,0.0,47.05298609155319,,,0
1451,160.0,MooseCountry,mw,2022,0,100.0,0.0,65.24067839143767,,,0
1452,161.0,MooseCountry,mw,2022,0,100.0,0.0,10.91244712020028,,,0
1453,162.0,MooseCountry,mw,2022,0,100.0,0.0,0.0,,,0
1454,163.0,MooseCountry,mw,2022,0,100.0,0.0,96.75262334292016,,,0
1455,164.0,MooseCountry,mw,2022,0,100.0,0.0,42.26947128453992,,,0
1456,165.0,MooseCountry,mw,2022,0,100.0,0.0,17.29457221770842,,,0
1457,166.0,MooseCountry,mw,2022,0,100.0,0.0,27.929023597525028,,,0
1458,167.0,MooseCountry,mw,2022,0,100.0,0.0,29.939458106602334,,,0
1459,168.0,MooseCountry,mw,2022,0,100.0,0.0,1.0778044091188688,,,0
1460,169.0,MooseCountry,mw,2022,0,100.0,0.0,13.768470644702292,,,0
1461,170.0,MooseCountry,mw,2022,0,100.0,0.0,69.01716219713697,,,0
1462,171.0,MooseCountry,mw,2022,0,100.0,0.0,7.469360701100664,,,0
1463,172.0,MooseCountry,mw,2022,0,100.0,0.0,51.31501370697466,,,0
1464,173.0,MooseCountry,mw,2022,0,100.0,0.0,60.67924613564851,,,0
1465,174.0,MooseCountry,mw,2022,0,100.0,0.0,4.7218568073699485,,,0
1466,175.0,MooseCountry,mw,2022,0,100.0,0.0,0.46404390502630377,,,0
1467,176.0,MooseCountry,mw,2022,0,9.0,1.0,114.82360384372518,2013.0,-9.0,0
1468,177.0,MooseCountry,mw,2022,0,100.0,0.0,34.17840696569208,,,0
1469,178.0,MooseCountry,mw,2022,0,20.0,0.1812080536912752,132.1423562971668,2025.0,3.0,1
1470,179.0,MooseCountry,mw,2022,0,100.0,0.0,6.665983673549119,,,0
1471,180.0,MooseCountry,mw,2022,0,100.0,0.0,33.82982078169006,,,0
1472,181.0,MooseCountry,mw,2022,0,100.0,0.0,72.21553994692601,,,0
1473,182.0,MooseCountry,mw,2022,0,100.0,0.0,80.73639940147467,,,0
1474,183.0,MooseCountry,mw,2022,0,7.0,1.0,24.686984857337894,2015.0,-7.0,0
1475,184.0,MooseCountry,mw,2022,0,100.0,0.0,106.66331581541634,,,0
1476,185.0,MooseCountry,mw,2022,0,100.0,0.0,2.715580769615769,,,0
1477,186.0,MooseCountry,mw,2022,0,100.0,0.0,3.5499011229184867,,,0
1478,187.0,MooseCountry,mw,2022,0,100.0,0.0,0.0,,,0
1479,188.0,MooseCountry,mw,2022,0,100.0,0.0,126.99910708620898,,,0
1480,189.0,MooseCountry,mw,2022,0,100.0,0.0,0.0,,,0
1481,190.0,MooseCountry,mw,2022,0,100.0,0.0,309.0335947710988,,,0
1482,191.0,MooseCountry,mw,2022,0,100.0,0.0,28.760911638368274,,,0
1483,192.0,MooseCountry,mw,2022,0,6.0,1.0,25.075402755491485,2016.0,-6.0,0
1484,193.0,MooseCountry,mw,2022,0,100.0,0.0,92.0422355359825,,,0
1485,194.0,MooseCountry,mw,2022,0,100.0,0.0,1.698917161780017,,,0
1486,195.0,MooseCountry,mw,2022,0,100.0,0.0,20.590307088181547,,,0
1487,196.0,MooseCountry,mw,2022,0,100.0,0.0,93.60479615429696,,,0
1488,197.0,MooseCountry,mw,2022,0,100.0,0.0,114.55464728068469,,,0
1489,198.0,MooseCountry,mw,2022,0,100.0,0.0,171.11565452518565,,,0
1490,199.0,MooseCountry,mw,2022,0,100.0,0.0,74.66316620650592,,,0
1491,200.0,MooseCountry,mw,2022,0,12.0,1.0,152.9890757418835,2010.0,-12.0,0
1492,201.0,MooseCountry,mw,2022,0,100.0,0.0,114.69489344807837,,,0
1493,202.0,MooseCountry,mw,2022,0,100.0,0.0,4.344710550934166,,,0
1494,203.0,MooseCountry,mw,2022,0,100.0,0.0,193.97171679407268,,,0
1495,204.0,MooseCountry,mw,2022,0,100.0,0.0,46.44855097571535,,,0
1496,205.0,MooseCountry,mw,2022,0,100.0,0.0,196.4400129383395,,,0
1497,206.0,MooseCountry,mw,2022,0,100.0,0.0,23.70219833936545,,,0
1498,208.0,MooseCountry,mw,2022,0,10.0,1.0,202.56167703630885,2012.0,-10.0,0
1499,209.0,MooseCountry,mw,2022,0,14.0,1.0,137.9881958543339,2008.0,-14.0,0
1500,210.0,MooseCountry,mw,2022,0,100.0,0.0,113.22231015628047,,,0
1501,211.0,MooseCountry,mw,2022,0,100.0,0.0,9.435443825861418,,,0
1502,212.0,MooseCountry,mw,2022,0,100.0,0.0,169.96635259308505,,,0
1503,213.0,MooseCountry,mw,2022,0,6.0,1.0,336.0340309215545,2016.0,-6.0,0
1504,214.0,MooseCountry,mw,2022,0,14.0,1.0,28.00257863948784,2008.0,-14.0,0
1505,215.0,MooseCountry,mw,2022,0,100.0,0.0,45.00086014802766,,,0
1506,216.0,MooseCountry,mw,2022,0,100.0,0.0,26.22067982661357,,,0
1507,217.0,MooseCountry,mw,2022,0,100.0,0.0,13.643302695255937,,,0
1508,218.0,MooseCountry,mw,2022,0,13.0,1.0,294.86792925101867,2009.0,-13.0,0
1509,219.0,MooseCountry,mw,2022,0,100.0,0.0,9.458287901979,,,0
1510,220.0,MooseCountry,mw,2022,0,100.0,0.0,24.521632449217865,,,0
