row_key,plot_id,region,year,dw_trees,dw_shrub_and_scrub,dw_grass,dw_crops,dw_bare
1110,81.0,mw,2022,0.7330228294531891,0.041155058200785785,0.033573831198748454,0.032768400662197966,0.03710608363329458
1111,82.0,mw,2022,0.7270076710453742,0.038438056194792423,0.036546789471191436,0.03178072808166775,0.036811770886128074
1112,83.0,mw,2022,0.7427901660396928,0.03286848891161616,0.03336443258329068,0.032945008890386124,0.034084140786297054
1113,84.0,mw,2022,0.7396579759303823,0.03484889798384824,0.032306473851720675,0.029820384237886677,0.03657940922696908
1114,85.0,mw,2022,0.7309719514245056,0.0399436933274476,0.03634432453563373,0.03206045520675404,0.036895573983632565
1115,86.0,mw,2022,0.7341921006206975,0.03729821101992853,0.03418974029719654,0.030673544673575696,0.03595562498195854
1116,87.0,mw,2022,0.7342435853981989,0.04232349828204779,0.03484466754558227,0.034114582188347786,0.034285619117637646
1117,88.0,mw,2022,0.7267953031407881,0.03328441941946538,0.035548726413146686,0.03160020666857934,0.032619526590617696
1118,89.0,mw,2022,0.7202378695188261,0.03924149740789966,0.04100955371473682,0.03699061694828469,0.03388081278980344
1119,90.0,mw,2022,0.7249936082989139,0.0410066356758901,0.03706138776884749,0.033568030134000566,0.03800795887239039
1120,91.0,mw,2022,0.7117116927706277,0.032872558609235526,0.049365402886331525,0.04722602111651383,0.026156921970355018
1121,92.0,mw,2022,0.7373562713917126,0.035219552136556614,0.033852759014692674,0.030775787719206114,0.036007516275609
1122,93.0,mw,2022,0.7382314063247986,0.032774695517773754,0.033980864338798204,0.033068265194899644,0.03407471952163249
1123,94.0,mw,2022,0.7321893620365008,0.03669961171415516,0.0340275979351762,0.03147137555700684,0.036371795193279696
1124,95.0,mw,2022,0.7316238688817335,0.038791562665276086,0.03340073384493493,0.03110536100479173,0.038137094852736274
1125,96.0,mw,2022,0.7327037382048702,0.0378992647800695,0.034966349179409086,0.032149577289271876,0.03598380672374475
1126,97.0,mw,2022,0.7294433991193622,0.03990937604001184,0.034849137354666444,0.032502308509798516,0.03651418048288173
1127,98.0,mw,2022,0.7387874897377124,0.03512751215332574,0.03192645462327821,0.030732385082457667,0.036256456279774536
1128,99.0,mw,2022,0.5624544902151666,0.12447610127457052,0.1139925763261069,0.04005947309467816,0.03196070225589536
1129,100.0,mw,2022,0.7154248272051568,0.04264080355718344,0.04468985708535616,0.031197602222213374,0.034815980518189786
1130,101.0,mw,2022,0.726769684904372,0.03977040935889395,0.03618074560891623,0.033199707531296856,0.03801459734786124
1131,102.0,mw,2022,0.7338522059970528,0.040947930079074796,0.03911181545933108,0.03128624930329053,0.03369142262688485
1132,103.0,mw,2022,0.7323045725344369,0.034546223884932344,0.037814355483529724,0.032761911474506134,0.035086608466842924
1133,104.0,mw,2022,0.7314596348932957,0.037944860682546176,0.038061381176125314,0.031866939719296564,0.03525480049178687
1134,105.0,mw,2022,0.7330228022690839,0.03614307501395553,0.03393377163965602,0.03105277292501163,0.03628740025482222
1135,106.0,mw,2022,0.7415619290942669,0.03213550033600968,0.03134592697977146,0.03161735618765757,0.0353836215082789
1136,107.0,mw,2022,0.7265638255784832,0.0376885080197118,0.03560512829803764,0.03317408067452419,0.03690948951029085
1137,108.0,mw,2022,0.7250119138096751,0.03938648883213234,0.039537144009966635,0.03654616719311031,0.03269819985011538
1138,109.0,mw,2022,0.7358911604171353,0.04019927094108323,0.035455810011986215,0.02923973888214205,0.03689363059220332
1139,110.0,mw,2022,0.7353437213800327,0.03429037348396948,0.0349500127634554,0.03194705948544045,0.035181728829332994
1140,111.0,mw,2022,0.7289923978522455,0.03886815903268688,0.03741599787564454,0.03356804572547241,0.03400396505366491
1141,112.0,mw,2022,0.7119660561550871,0.044170753515820164,0.046248315900681757,0.0378127025213927,0.03257364921693579
1142,113.0,mw,2022,0.7382559912855847,0.036491196656807355,0.033228906503451686,0.032373046860459505,0.0360899635810889
1143,114.0,mw,2022,0.7287743232913003,0.04212129546783634,0.042281439589783996,0.03313385043699311,0.03317213725458699
1144,115.0,mw,2022,0.7365501951482519,0.03719433317463697,0.0327964068595488,0.029741933190001013,0.03698537880531521
1145,116.0,mw,2022,0.7416698090056408,0.032376155741773424,0.035389833914249054,0.03046549640717521,0.03146470443553263
1146,117.0,mw,2022,0.7412314686627506,0.03634941219153693,0.03440415689297109,0.030339094628885642,0.036001015342416086
1147,118.0,mw,2022,0.7321363491662458,0.04001117419290546,0.0375755847984806,0.03131550889935883,0.035754730782640506
1148,119.0,mw,2022,0.736384755367482,0.03954953462174932,0.03274574079734382,0.0315081976221164,0.0378863253930658
1149,120.0,mw,2022,0.7338938556280866,0.03673910821698749,0.033701670505127894,0.029972786668712056,0.03705346035480695
1150,121.0,mw,2022,0.7309755034169899,0.036373019072645986,0.034614249647344386,0.03182298088686716,0.03530473208083118
1151,122.0,mw,2022,0.7394264585377713,0.03629766762062722,0.03482814630854471,0.03179147385150842,0.037041923767720177
1152,123.0,mw,2022,0.7266988379874708,0.04144855908125133,0.03838155425395708,0.03191739383663592,0.03584817251887047
1153,124.0,mw,2022,0.7221777648738034,0.04502924458715872,0.03987076705171788,0.03436506776735923,0.03585328129292917
1154,125.0,mw,2022,0.7355505728442239,0.036101806492838874,0.033221028167616996,0.03263605131792614,0.03632034406247575
1155,126.0,mw,2022,0.7263686339216321,0.04045253030724647,0.04124124483691752,0.031363132923776495,0.036657911561224714
1156,127.0,mw,2022,0.7292537725995974,0.03867702458070123,0.03636039184645622,0.029714720542294338,0.036547188661195426
1157,128.0,mw,2022,0.7362916658099015,0.035183466889765334,0.035993845776574086,0.032730757592742,0.033398938404854084
1158,129.0,mw,2022,0.6202163376980959,0.09794073562135774,0.06726091328004716,0.04987220662156735,0.03982865544413461
1159,130.0,mw,2022,0.7190544755604765,0.04100836919055922,0.045204079883548305,0.0344964869372361,0.035257323123429704
1160,131.0,mw,2022,0.7207604210411411,0.04291732644360885,0.049572017735407155,0.037717936969493986,0.03569910693997667
1161,132.0,mw,2022,0.7352801262284513,0.03566965473441581,0.0328810648678986,0.030832284891040188,0.03549191206795127
1162,133.0,mw,2022,0.7351189271796238,0.035506917203549634,0.034232036809572694,0.03110682610021663,0.03612441231506164
1163,134.0,mw,2022,0.7202906201155059,0.04397006531022162,0.038939788706403355,0.03241582942470271,0.037158154031675515
1164,135.0,mw,2022,0.7304983213791052,0.0419179383233445,0.0346477619055511,0.03168778280655986,0.037139177260684296
1165,136.0,mw,2022,0.7193167524696898,0.04860254327644765,0.053104029993580465,0.030765607485824638,0.03141873029932436
1166,137.0,mw,2022,0.7209515557412277,0.03997284609802156,0.03720629387584877,0.03372479575707321,0.03850519727784785
1167,138.0,mw,2022,0.7162743997999819,0.04251949257497046,0.047105667109632515,0.039716229863344964,0.03109689720456621
1168,139.0,mw,2022,0.7170756332340482,0.04519691275913964,0.04143233032185491,0.03345801816106225,0.038147775636997026
1169,140.0,mw,2022,0.7372871356893802,0.032577518049248626,0.03873325291979949,0.03569452882487574,0.030789407285697318
1170,141.0,mw,2022,0.7313797488484988,0.03912992230486031,0.04202523355283195,0.03535557679677869,0.03138496948630468
1171,142.0,mw,2022,0.7192277336233981,0.045093302719575935,0.03928512520310348,0.03264810066115656,0.038673241487912687
1172,143.0,mw,2022,0.7296121245234121,0.04126463627249857,0.03442621890121389,0.03331478997158981,0.03695128417591244
1173,144.0,mw,2022,0.7236091424442923,0.04384712591873146,0.03658884636143011,0.03047929531988786,0.03924839123099482
1174,145.0,mw,2022,0.7230273139816588,0.04223204064624413,0.042412736890509006,0.03262780883835671,0.032305805447181916
1175,146.0,mw,2022,0.7183942141501783,0.03634980343949044,0.043970069638268744,0.03673761392601625,0.027584150535943878
1176,147.0,mw,2022,0.7136005263542508,0.05040163705608169,0.046987749360623186,0.033743348137945564,0.034969083786308267
1177,148.0,mw,2022,0.7363410393309173,0.03588959198417134,0.03667195244339714,0.03316316111676407,0.03492719217339919
1178,149.0,mw,2022,0.6634426870712392,0.06919005786706821,0.06668762504261289,0.04076624024463446,0.035359177120380586
1179,150.0,mw,2022,0.7267080327929385,0.04272840663517338,0.0368069732706146,0.032116318170094034,0.03836364773272
1180,151.0,mw,2022,0.7471438644054432,0.03147218133122543,0.034250537982510015,0.03621452533849891,0.030035636657418166
1181,152.0,mw,2022,0.7199006089520477,0.03950255364546578,0.040022571984203496,0.03546856389818844,0.03680624010608217
1182,153.0,mw,2022,0.7213141716574127,0.04000262263218485,0.04002247336679409,0.03228402084657601,0.03676248480233047
1183,154.0,mw,2022,0.7268506429436465,0.03635525071337841,0.03697067686789843,0.034624829097855046,0.036827968238881
1184,155.0,mw,2022,0.7266151829179262,0.04388741757524594,0.037081274011124016,0.03322539131850803,0.037878401419029276
1185,157.0,mw,2022,0.7260071444146943,0.04024383552446563,0.03878751804621822,0.03517256211149889,0.031042005984651164
1186,158.0,mw,2022,0.7397741527002216,0.036404979683573105,0.039223430395465254,0.03433762484908652,0.02924560298450879
1187,160.0,mw,2022,0.7167043838637819,0.042896996546570976,0.04595410190362649,0.03338556107219247,0.027761482258759688
1188,161.0,mw,2022,0.7366755766335534,0.04036366924267231,0.033763266083328344,0.030132741871424548,0.03670435618291336
1189,162.0,mw,2022,0.731852655106601,0.03643808004195667,0.03898537007181551,0.034728713914406545,0.03571950236729239
1190,163.0,mw,2022,0.309320802456149,0.3042468022665122,0.11383622887684114,0.051618900221523746,0.05152592382373079
1191,164.0,mw,2022,0.7385072852903455,0.037569813465017254,0.035367081208867425,0.030236454517363943,0.035074364445646586
1192,165.0,mw,2022,0.7257581383575618,0.04178611221678603,0.03374970236575619,0.029216935297277237,0.038021231259246065
1193,166.0,mw,2022,0.11590287463198735,0.35464110973636553,0.12028370329242503,0.12002707308715924,0.054044762721111375
1194,167.0,mw,2022,0.7342674486884772,0.03421318244802967,0.03437762109559246,0.031047720470500063,0.033195065723465984
1195,168.0,mw,2022,0.733421584566952,0.034216593048768125,0.03526733420042526,0.031962041297517084,0.03286330232614328
1196,169.0,mw,2022,0.6993791469805076,0.05462990160866121,0.04562485281136955,0.038296616648174776,0.032483444021481934
1197,170.0,mw,2022,0.7264474340167316,0.04225044559850634,0.03579461711951186,0.03499757998800341,0.03646905306022345
1198,171.0,mw,2022,0.7328092405601724,0.03568744802402947,0.03514710529881037,0.031626479522656105,0.03603628026811074
1199,172.0,mw,2022,0.7351977719465604,0.03650500428254137,0.034182971614046626,0.029684783416935062,0.03537136400182258
1200,173.0,mw,2022,0.6943788278078539,0.04348413247810153,0.05343614851265608,0.044592850709721195,0.029950790308152977
1201,174.0,mw,2022,0.7033410352572623,0.05908645323649462,0.04115232376016334,0.030101911661966,0.03624825019729067
1202,175.0,mw,2022,0.6885129496310439,0.07231441367714007,0.040577067306802696,0.042202499444083545,0.03640526377996036
1203,176.0,mw,2022,0.7289971494253856,0.03461758716903713,0.04637227390731351,0.03735981062655525,0.02941353931808918
1204,177.0,mw,2022,0.7372384858193312,0.03621399549033851,0.0355871911530553,0.03140082016703514,0.0362435187956532
1205,178.0,mw,2022,0.7352579372707723,0.04080663814388464,0.03612226289395596,0.032737875259726316,0.03591824653583247
1206,179.0,mw,2022,0.7348455026912488,0.04055829199926946,0.035043881550870105,0.03018816939446899,0.037077428408415804
1207,180.0,mw,2022,0.7447118391039859,0.03570567814834121,0.03178823624279102,0.03043651699578337,0.03659703155394768
1208,181.0,mw,2022,0.7166334471563939,0.054327804788210005,0.045907027647466285,0.031006653224003203,0.03251644965391801
1209,182.0,mw,2022,0.7355957483558471,0.03674162028643085,0.03354627031090862,0.03023222487146347,0.037565045501665575
1210,183.0,mw,2022,0.7299741115510721,0.03948566103166336,0.03902535513838647,0.034462605961536476,0.02840668641029284
1211,184.0,mw,2022,0.7268031475557808,0.0484894353511044,0.041701484212696996,0.03474900833827065,0.03615025019937066
1212,185.0,mw,2022,0.7406968270389414,0.031797354280436986,0.04132156469265333,0.03767932923484734,0.026274763387601062
1213,186.0,mw,2022,0.7393582610438887,0.033908872399945916,0.033194068639026256,0.03269874172654459,0.03514527782103648
1214,187.0,mw,2022,0.7351638778550255,0.03665431632783293,0.03382917066758231,0.031041529996794243,0.037161406513581324
1215,188.0,mw,2022,0.7310335828308303,0.0341735352470328,0.04112059215324039,0.036731092975055994,0.031105308085251186
1216,189.0,mw,2022,0.6486725240654463,0.03841766241236537,0.050861939939198894,0.03910599696328111,0.028464156627429595
1217,190.0,mw,2022,0.7484809597229134,0.03237922127823139,0.03343121419182562,0.03126793498883802,0.03306390648061059
1218,191.0,mw,2022,0.7342195091289695,0.03762586441589632,0.035545902813854495,0.030215227025938093,0.036401219190968684
1219,192.0,mw,2022,0.7336400845994403,0.033206098985064415,0.03933164601113198,0.03384051552042092,0.031278095117303784
1220,193.0,mw,2022,0.7294212903647708,0.04323545838798015,0.03699072464746541,0.03428802359589477,0.03646499058558663
1221,194.0,mw,2022,0.7449350406057793,0.03191564786620629,0.031459862848760366,0.03320996142352935,0.033573116881790356
1222,195.0,mw,2022,0.7401188594739943,0.03228549411649628,0.03322683875703755,0.033210277024824444,0.03343893530591631
1223,198.0,mw,2022,0.5941731834159368,0.08471854179826233,0.07418938585486747,0.06619068078080187,0.03779742223133053
1224,199.0,mw,2022,0.7364652745761037,0.0352782785852548,0.0331037003368913,0.030229046233441425,0.03618507088445214
1225,201.0,mw,2022,0.7022162853242673,0.040463170891573315,0.04472889463322634,0.04019202385774906,0.03476665469528332
1226,202.0,mw,2022,0.5144634022742037,0.08704190163729915,0.15519639532041918,0.052788716941344946,0.029305375571218588
1227,203.0,mw,2022,0.7454571586075532,0.03855449600296197,0.036573138203311824,0.02916580495403879,0.03264020446334826
1228,204.0,mw,2022,0.1567021987688245,0.18718632349704353,0.34785341424967614,0.07176063376006912,0.03349089477624526
1229,205.0,mw,2022,0.7369373404976348,0.03444062752664158,0.03313674595725829,0.030994779724337073,0.035625245157420486
1230,206.0,mw,2022,0.7299651962711105,0.03641179627175595,0.03311578233893379,0.03279879162310399,0.034395616318343654
1231,207.0,mw,2022,0.7028812259206282,0.045720643963450144,0.0624743384002289,0.031828069249663464,0.028033824515646438
1232,208.0,mw,2022,0.7349841451180592,0.036340820608029865,0.03368590565661705,0.03198810854879816,0.03732293778270257
1233,209.0,mw,2022,0.7326480940456737,0.04076642117620805,0.03746594890762515,0.032486317444067235,0.036175002412582764
1234,210.0,mw,2022,0.7268860697925991,0.0390535352359429,0.035942193175189235,0.029705056003793074,0.035451423609174304
1235,211.0,mw,2022,0.7267850983607258,0.036834859593689255,0.03540505750081772,0.03245202229610302,0.036548961357351174
1236,212.0,mw,2022,0.7374693704925253,0.03653544179754432,0.03419690006901059,0.030207573127980874,0.03447528704986777
1237,215.0,mw,2022,0.2169761266931336,0.16192940327645147,0.3181238086922228,0.07289644411029464,0.03596699945398635
1238,216.0,mw,2022,0.7354595492156516,0.03249371118358299,0.0354407673909059,0.03253844076135998,0.03407743995474506
1239,217.0,mw,2022,0.7362524529642861,0.03656427011469884,0.03288659585026258,0.030368314605173866,0.03568933467874418
1240,218.0,mw,2022,0.7316775992371048,0.042692055701422774,0.03796344436525487,0.03185284347698597,0.03219989720309968
1241,219.0,mw,2022,0.7391334444375759,0.028934154072288876,0.033882186497491154,0.0334688949172717,0.030234465184366125
1242,220.0,mw,2022,0.7323202360463696,0.037860014056677806,0.03562340642995753,0.035468951445854296,0.03201414183774182
1243,221.0,mw,2022,0.7088783314797433,0.041807277343874696,0.045425031746857386,0.03901156341437539,0.03302642764506979
1244,222.0,mw,2022,0.6419363344461481,0.037500207639865876,0.049945377257321955,0.08873603742445256,0.031734539535352616
1245,223.0,mw,2022,0.7524105869906879,0.03633699374335095,0.0328263571803762,0.029397133966357694,0.031462077185304915
1246,224.0,mw,2022,0.7200597942269423,0.040943346757947925,0.037344465645704726,0.03290704253857058,0.039358070844584994
1247,165.0,mw,2022,0.7363675985148097,0.03481145525733006,0.033162181152735025,0.03126305713526429,0.03548548747189801
1248,166.0,mw,2022,0.7374652048048287,0.03661461205864372,0.03578144913558214,0.031428899798821276,0.03354265710168497
1249,60.0,mw,2022,0.7380778086180707,0.03434808804816155,0.033673286657004066,0.03055607402578961,0.035364639784610484
1250,72.0,mw,2022,0.7372721720855466,0.03676856727708005,0.03542184098566298,0.03337316708321111,0.03336902900365931
1251,86.0,mw,2022,0.7327950189521407,0.03848620458806919,0.036883141301346914,0.030942084080220714,0.03492727584120577
1252,169.0,mw,2022,0.7391694478675643,0.03416487108682788,0.03285233505990139,0.03062060734628923,0.03487383128300758
1253,170.0,mw,2022,0.7330536163385802,0.03662386058388499,0.03388823873460289,0.02977308251438316,0.03597041024910765
1254,171.0,mw,2022,0.7276916513044438,0.03789391509438283,0.03558294351408328,0.03179524953870802,0.036658280520660724
1255,172.0,mw,2022,0.7282032068718863,0.04050795947610739,0.03606682156500137,0.030412987407166473,0.037813797049673456
1256,173.0,mw,2022,0.7304534408051768,0.03890615565940485,0.03564234597760843,0.03082180542206625,0.03716400364972867
1257,174.0,mw,2022,0.7426389415783682,0.03220507564437515,0.034755437724253685,0.03274824051430001,0.03415777186090773
1258,175.0,mw,2022,0.7340487635529909,0.02816164996994969,0.046021636415389894,0.04208116449652424,0.02576128129731991
1259,176.0,mw,2022,0.7341187423185708,0.02982438982769499,0.041745690492459075,0.03506557359612913,0.03019826733326612
1260,177.0,mw,2022,0.7307859328637163,0.033537657841275666,0.04815942043889,0.03509279527124491,0.027153220220408888
1261,178.0,mw,2022,0.7335606001093101,0.039078139813033784,0.03525931482994373,0.031244158070654213,0.036809496852996525
1262,179.0,mw,2022,0.7498431288014316,0.03305968948062149,0.0321065398814482,0.030562452392408502,0.03418364110040637
1263,180.0,mw,2022,0.7368703223536672,0.032841230571007234,0.03344732551875587,0.0327914446696747,0.03369692466950642
1264,181.0,mw,2022,0.728641114077513,0.037990103688371225,0.036963509237694654,0.032558548144892105,0.036286461720739516
1265,182.0,mw,2022,0.7335396493685514,0.03569812146267179,0.0361084221870926,0.03381944238318403,0.03441555866825239
1266,183.0,mw,2022,0.7282797970797732,0.03609674014193319,0.03762489069307739,0.03251842038869085,0.03680640825785938
1267,184.0,mw,2022,0.741975765386226,0.03445378192602094,0.03625714877858619,0.03117823888462102,0.0343198538352183
1268,185.0,mw,2022,0.7402283055424801,0.03595887586759877,0.03871317191457579,0.030917901173591975,0.032774844010160786
1269,186.0,mw,2022,0.7296676852127921,0.037481801518118,0.03650293486866055,0.03151233991407745,0.03581967381688437
1270,187.0,mw,2022,0.7449564748279178,0.03640291831573547,0.033614684296574666,0.03345776322645987,0.034537713886243104
1271,268.0,mw,2022,0.7264770075257394,0.04077022465140136,0.03431823431010853,0.030260645878188344,0.03873774331315692
1272,269.0,mw,2022,0.735999124709209,0.03626247788413413,0.03228106797877637,0.030046584879600827,0.03574438925461288
1273,188.0,mw,2022,0.7234648882037158,0.0412760933433679,0.03741717275723954,0.0313082328927553,0.03804857674108221
1274,189.0,mw,2022,0.7259871298938482,0.03891227511579447,0.03716284016436351,0.03285261700204331,0.03684643671117258
1275,190.0,mw,2022,0.738044604937808,0.03820896302396399,0.03474565448406656,0.0305362541869818,0.0353671812603256
1276,191.0,mw,2022,0.722412764563588,0.04331349973514975,0.03987360992812798,0.03290435523084893,0.0365502355214429
1277,192.0,mw,2022,0.7300002903925648,0.040507164750079296,0.03594568023126845,0.032904902954067936,0.03684125038113541
1278,270.0,mw,2022,0.7344894634489548,0.038300828191591196,0.0338082235085263,0.029477036427510445,0.03660178599302083
1279,193.0,mw,2022,0.7256126762962058,0.040730077823953804,0.03706357183024352,0.033611282185021275,0.0373727812452722
1280,194.0,mw,2022,0.7299820572447423,0.039902530002144734,0.03516956819906621,0.032606348219225215,0.03812667110681792
1281,195.0,mw,2022,0.7404673920894572,0.03751263848877475,0.03358186334807115,0.030057605534443414,0.03642333713937951
1282,196.0,mw,2022,0.7288142324501256,0.04131930731569837,0.035889950348668355,0.02919602242566088,0.03814978120603602
1283,271.0,mw,2022,0.7411429838651427,0.0304001370276844,0.03754065120560266,0.033063897218276385,0.03127077506134149
1284,197.0,mw,2022,0.7325913699474715,0.04108872926468875,0.03336070879329425,0.02936731252519532,0.03662551325682998
1285,198.0,mw,2022,0.7355656563772355,0.03594364297217614,0.034080998898223025,0.030707060756425635,0.03594026926842563
1286,199.0,mw,2022,0.732305896601403,0.04228101532523022,0.03577141163287398,0.030927185867757414,0.036814182316372714
1287,200.0,mw,2022,0.7394924501558668,0.03913335547227579,0.03462668943527985,0.03015743467280656,0.0357047232203624
1288,201.0,mw,2022,0.7264918944469254,0.041092749637368656,0.03603568797466442,0.029515547229654313,0.03754302066301629
1289,272.0,mw,2022,0.7170800198719571,0.044564234165905686,0.03801987108271028,0.03372315381529801,0.04009969687937945
1290,1.0,mw,2022,0.7320853351774879,0.03866622770731708,0.0323302789113851,0.03164423589969009,0.03678759508135125
1291,2.0,mw,2022,0.7133053033429885,0.049280838630566516,0.03615332022655536,0.031343960177588885,0.04087500621373539
1292,3.0,mw,2022,0.7321938123231939,0.03986096665348353,0.03521632515076048,0.03326788442861108,0.03636061963820776
1293,4.0,mw,2022,0.7321132032571008,0.03862844236999986,0.035583173339005084,0.031568178147919825,0.0353603578646628
1294,5.0,mw,2022,0.7314609067082644,0.0426532438427523,0.03435345945920042,0.029635352597020968,0.03544949055565197
1295,6.0,mw,2022,0.7410409362072442,0.03878152758060511,0.03221317141978807,0.030011100124258276,0.03295985077003842
1296,7.0,mw,2022,0.7092416847712633,0.05109450548710825,0.03575811651555581,0.03507335055158496,0.03769489877021425
1297,8.0,mw,2022,0.7228974014023295,0.04272382827311607,0.036645132058630896,0.03191185158593795,0.038602798902717304
1298,10.0,mw,2022,0.7327817235492472,0.04322006631593397,0.0338663249655788,0.029789974470402544,0.03676273636568911
1299,11.0,mw,2022,0.7322515407455334,0.04048997138231788,0.03712515350221186,0.03630256773980834,0.03386363086155306
1300,12.0,mw,2022,0.721289170626137,0.041907659957660943,0.04074842336726974,0.031841396727043635,0.034406852044542593
1301,13.0,mw,2022,0.7319370098540738,0.040478892729856754,0.03386388791026255,0.029535167432719996,0.03708479514986805
1302,14.0,mw,2022,0.6269893335722808,0.0715601668371624,0.08452372880902044,0.04326003553409242,0.04020588322940605
1303,15.0,mw,2022,0.7366203003097458,0.03939141524941149,0.03359609174619873,0.03028058784737046,0.03620242367551814
1304,16.0,mw,2022,0.732709436264247,0.040471480557928916,0.03568111349858383,0.03318882579547174,0.037191957068588966
1305,17.0,mw,2022,0.7223991295107173,0.04359098394126297,0.04104449356179529,0.032405475167298164,0.03275979148220225
1306,18.0,mw,2022,0.7316214649497099,0.042910657495824255,0.03668031059653308,0.030158137477577385,0.037492296170451106
1307,19.0,mw,2022,0.7253431255358292,0.04404095582411392,0.03532811335159992,0.03149843044729557,0.035636456648052144
1308,20.0,mw,2022,0.7353549304708857,0.03851823995203411,0.033014506576099285,0.029793677555975367,0.0360995037601165
1309,21.0,mw,2022,0.735689351898078,0.039235281180643906,0.03414781457668008,0.03117763402618588,0.03602582672096925
1310,22.0,mw,2022,0.7402328855046427,0.0404458173822114,0.034545945739154746,0.033467043597446275,0.037132804538462544
1311,23.0,mw,2022,0.7215437737615438,0.043486784586504984,0.0358831151419023,0.033867509857725825,0.040354553233514036
1312,24.0,mw,2022,0.7471621670302357,0.03202234822795523,0.03190800842032514,0.030038860634445403,0.03264873356658045
1313,25.0,mw,2022,0.7272812339304994,0.04063454547938,0.03544202789677401,0.03235656779241585,0.03880598995407788
1314,26.0,mw,2022,0.7390282662623829,0.0352440666741809,0.03265314596247124,0.03010428055067683,0.035335596341559715
1315,27.0,mw,2022,0.726126652232103,0.03895011530765323,0.03720731164098487,0.029696298172020564,0.034045214594298115
1316,28.0,mw,2022,0.7243976920537142,0.04146622616688013,0.03471479765217056,0.031817687325594,0.03876516807921686
1317,29.0,mw,2022,0.7328841633517246,0.034449106976637334,0.03260609922287219,0.032543115958544436,0.03629349039750541
1318,30.0,mw,2022,0.7255599871868995,0.04121338435000718,0.03599244292579996,0.03214311105181038,0.03873045681841111
1319,31.0,mw,2022,0.7363090970212018,0.04108235981767783,0.031564222907818656,0.030071328885125925,0.03546609321221199
1320,32.0,mw,2022,0.7288679813619956,0.03782942303618935,0.03480246617828941,0.03250480919240529,0.03478362903679755
1321,33.0,mw,2022,0.7308759698673606,0.03939563299443816,0.034580052504942935,0.031419322322161033,0.03694270651761631
1322,34.0,mw,2022,0.7445624908617905,0.031665101358164895,0.03213509166077524,0.03251799087961919,0.03325164795950563
1323,35.0,mw,2022,0.7282674264031165,0.04002741277974494,0.034429565946652065,0.029192403988821385,0.03734229093418604
1324,36.0,mw,2022,0.7323988426408037,0.04350261198630488,0.03357101701063995,0.0336872042546224,0.03800611233843462
1325,37.0,mw,2022,0.704432658140734,0.052451478432344566,0.03863061203302758,0.036341837788964396,0.04253474263544921
1326,38.0,mw,2022,0.7371644126954937,0.03963514054953108,0.033925905729347776,0.03262235878333367,0.037796292539809435
1327,39.0,mw,2022,0.7262894088697027,0.04295944710838353,0.03564271944533212,0.03027651996579217,0.038715883216759533
1328,40.0,mw,2022,0.7354257010824247,0.037736921216969234,0.03377008317850492,0.03362478826959367,0.034395975856580434
1329,41.0,mw,2022,0.7367352714350787,0.03943305552963761,0.03301716254554995,0.032363897283019256,0.0358200502629639
1330,42.0,mw,2022,0.7398599025015367,0.036402810467390016,0.03356163875699381,0.030793899306257054,0.034974471271035444
1331,43.0,mw,2022,0.7335279703564348,0.034968009058991494,0.03450652650249354,0.03107276220341945,0.03311955349892567
1332,44.0,mw,2022,0.7333033054312638,0.036927133842722684,0.034892608701316975,0.03224656717300434,0.03541069405967593
1333,45.0,mw,2022,0.7337511482625568,0.038216543912651495,0.03430896446780576,0.0331814095054938,0.03490756258556032
1334,46.0,mw,2022,0.7300992999692277,0.0387096939049441,0.03297093278631367,0.030502455210156716,0.03665187188051524
1335,47.0,mw,2022,0.7303011760832777,0.04233435627943438,0.03472611177796997,0.03339735367457921,0.03801155658028454
1336,48.0,mw,2022,0.7413680529844421,0.04188663383755242,0.03420320336293863,0.0269407053615603,0.03335291699822775
1337,49.0,mw,2022,0.7318002808858867,0.03750142962568078,0.03495612757554011,0.031329577603955036,0.03643378389130103
1338,50.0,mw,2022,0.7314844026983857,0.0383623542596716,0.03467002465462684,0.03103519646768398,0.03665151372266701
1339,51.0,mw,2022,0.7299017961912463,0.04394054275895352,0.034316796958954426,0.03192601382526081,0.037208844793031826
1340,52.0,mw,2022,0.7136761942390732,0.05160918407670904,0.039775360181014414,0.033977917941428334,0.034299952912124856
1341,53.0,mw,2022,0.7222219026802166,0.039971268114349034,0.038206624693910694,0.03267409081104245,0.03470197375361739
1342,54.0,mw,2022,0.7484303941703324,0.03944618172322635,0.03231764901439528,0.033697063266906455,0.035459388054401214
1343,55.0,mw,2022,0.7218664238215727,0.04290632156318121,0.03501439340982678,0.034005860988009964,0.03895973312322349
1344,56.0,mw,2022,0.7269383760964548,0.03999964039250425,0.03655688566146063,0.030362911224992562,0.03542347875732222
1345,57.0,mw,2022,0.7204115628089962,0.045548850054022136,0.03901572597363379,0.03439113063581796,0.03909183873878458
1346,58.0,mw,2022,0.7347797985142358,0.03793043254278961,0.035450100466395844,0.03294662115982691,0.03593513534929958
1347,59.0,mw,2022,0.7283017414091534,0.03731009643429407,0.034444055838590094,0.03260012806081343,0.03755577705208886
1348,60.0,mw,2022,0.7317868215868497,0.03627334939439082,0.03503355308541723,0.03169342538740094,0.03503828173654754
1349,61.0,mw,2022,0.7580900389337821,0.031689982492332396,0.02943052961224162,0.03258201732285037,0.03365367886952522
